	Gene	log2FoldChange	-log10FDR	product
49	DGKI	-5.407641737679945	36.66824795639685	-198.2887480966089
63	VCAM1	-4.156807053623253	42.107914929964416	-175.03447779424397
142	KIF26B	-6.052681672776678	20.298058585302925	-122.85768719221032
360	ERBB4	-3.4520681607978445	20.52037658843096	-70.83773866850402
407	EMILIN2	-3.4950693452624915	18.972575836451117	-66.31046820664817
484	TNNI1	-4.752768603498356	12.399545616016274	-58.93217110144783
516	DENND5B	-2.758754903479321	20.678398832066197	-57.04663417406367
748	SLC8A1	-3.53328539388161	12.29011571634261	-43.424486349668165
876	CMTM5	-6.5754265276688	5.7987090899092655	-38.12898557602359
926	BMP5	-3.818231647579749	9.608814865640388	-36.688681015722885
1014	MYOCD	-2.895809807235385	11.892837770394491	-34.43939625136779
1298	SPAG4	-3.0344780106879328	9.294377463447782	-28.20358403586578
1485	GJA3	-2.8391092651404475	8.808032652262664	-25.00696711069852
1743	SCUBE3	-2.8216897477279947	7.695316128771006	-21.71379462607903
1753	ZNF436	-2.2779399990584026	9.443875086175565	-21.512580804910435
1788	AHNAK2	-4.575991051552379	4.600641584309865	-21.052494721201704
2527	MYL4	-3.277993560799536	4.296005026895059	-14.08227681532444
2558	PLXNA4	-2.4429489493476466	5.697316067296553	-13.91825230070358
3259	NAV1	-2.1337999319727863	4.793149962112004	-10.227623063089958
3463	OSBP2	-2.178785400864382	4.377757737633488	-9.538194647276928
3544	GPR183	-2.3003900988878656	4.013378653772013	-9.232336518225049
3626	SNAP91	-2.435329463486507	3.67377210967717	-8.946845460831796
3669	GRID1	-2.7774148326181574	3.1465705517073737	-8.739331722191558
3781	GUCY1A2	-2.139015699301561	3.891509378471572	-8.323999654529953
3845	NPPB	-3.1519581302850086	2.5681261478449917	-8.09462609129754
4182	EXTL1	-2.254291992484969	3.194638902649648	-7.20164889712407
4218	TSPEAR	-3.084180632777224	2.3044554482971358	-7.10735686273598
5045	TBX20	-2.189290116306068	2.347998950337903	-5.140450895071794
